name,gender,rolling_win_count,curr_year
Ken Rosewall,Homem,4,1978
Margaret Court,Mulher,11,1979
Billie Jean King,Mulher,9,1979
Chris Evert,Mulher,9,1979
Björn Borg,Homem,7,1979
Evonne Goolagong,Mulher,6,1979
Guillermo Vilas,Homem,6,1979
Rod Laver,Homem,5,1979
John Newcombe,Homem,5,1979
Jimmy Connors,Homem,5,1979
Ken Rosewall,Homem,4,1979
Margaret Court,Mulher,11,1979
Chris Evert,Mulher,10,1979
Billie Jean King,Mulher,9,1979
Björn Borg,Homem,8,1979
Evonne Goolagong,Mulher,6,1979
Guillermo Vilas,Homem,6,1979
Rod Laver,Homem,5,1979
John Newcombe,Homem,5,1979
Jimmy Connors,Homem,5,1979
Ken Rosewall,Homem,4,1979
Margaret Court,Mulher,11,1979
Chris Evert,Mulher,10,1979
Billie Jean King,Mulher,9,1979
Björn Borg,Homem,9,1979
Evonne Goolagong,Mulher,6,1979
Guillermo Vilas,Homem,6,1979
Rod Laver,Homem,5,1979
John Newcombe,Homem,5,1979
Jimmy Connors,Homem,5,1979
Ken Rosewall,Homem,4,1979
Margaret Court,Mulher,11,1979
Chris Evert,Mulher,10,1979
Billie Jean King,Mulher,9,1979
Björn Borg,Homem,9,1979
Evonne Goolagong,Mulher,6,1979
Guillermo Vilas,Homem,6,1979
Rod Laver,Homem,5,1979
John Newcombe,Homem,5,1979
Jimmy Connors,Homem,5,1979
Ken Rosewall,Homem,4,1979
Margaret Court,Mulher,11,1980
Chris Evert,Mulher,10,1980
Billie Jean King,Mulher,9,1980
Björn Borg,Homem,9,1980
Evonne Goolagong,Mulher,6,1980
Guillermo Vilas,Homem,6,1980
Rod Laver,Homem,5,1980
John Newcombe,Homem,5,1980
Jimmy Connors,Homem,5,1980
Ken Rosewall,Homem,4,1980
Margaret Court,Mulher,11,1980
Chris Evert,Mulher,11,1980
Björn Borg,Homem,10,1980
Billie Jean King,Mulher,9,1980
Evonne Goolagong,Mulher,6,1980
Guillermo Vilas,Homem,6,1980
Rod Laver,Homem,5,1980
John Newcombe,Homem,5,1980
Jimmy Connors,Homem,5,1980
Ken Rosewall,Homem,4,1980
Margaret Court,Mulher,11,1980
Chris Evert,Mulher,11,1980
Björn Borg,Homem,11,1980
Billie Jean King,Mulher,9,1980
Evonne Goolagong,Mulher,7,1980
Guillermo Vilas,Homem,6,1980
Rod Laver,Homem,5,1980
John Newcombe,Homem,5,1980
Jimmy Connors,Homem,5,1980
Ken Rosewall,Homem,4,1980
Chris Evert,Mulher,12,1980
Margaret Court,Mulher,11,1980
Björn Borg,Homem,11,1980
Billie Jean King,Mulher,9,1980
Evonne Goolagong,Mulher,7,1980
Guillermo Vilas,Homem,6,1980
Rod Laver,Homem,5,1980
John Newcombe,Homem,5,1980
Jimmy Connors,Homem,5,1980
Ken Rosewall,Homem,4,1980
Chris Evert,Mulher,12,1981
Margaret Court,Mulher,11,1981
Björn Borg,Homem,11,1981
Billie Jean King,Mulher,9,1981
Evonne Goolagong,Mulher,7,1981
Guillermo Vilas,Homem,6,1981
Rod Laver,Homem,5,1981
John Newcombe,Homem,5,1981
Jimmy Connors,Homem,5,1981
Ken Rosewall,Homem,4,1981
Chris Evert,Mulher,12,1981
Björn Borg,Homem,12,1981
Margaret Court,Mulher,11,1981
Billie Jean King,Mulher,9,1981
Evonne Goolagong,Mulher,7,1981
Guillermo Vilas,Homem,6,1981
Rod Laver,Homem,5,1981
John Newcombe,Homem,5,1981
Jimmy Connors,Homem,5,1981
Ken Rosewall,Homem,4,1981
Chris Evert,Mulher,13,1981
Björn Borg,Homem,12,1981
Margaret Court,Mulher,11,1981
Billie Jean King,Mulher,9,1981
Evonne Goolagong,Mulher,7,1981
Guillermo Vilas,Homem,6,1981
Rod Laver,Homem,5,1981
John Newcombe,Homem,5,1981
Jimmy Connors,Homem,5,1981
Ken Rosewall,Homem,4,1981
Chris Evert,Mulher,13,1981
Björn Borg,Homem,12,1981
Margaret Court,Mulher,11,1981
Billie Jean King,Mulher,9,1981
Evonne Goolagong,Mulher,7,1981
Guillermo Vilas,Homem,6,1981
Rod Laver,Homem,5,1981
John Newcombe,Homem,5,1981
Jimmy Connors,Homem,5,1981
Ken Rosewall,Homem,4,1981
Chris Evert,Mulher,14,1982
Björn Borg,Homem,12,1982
Margaret Court,Mulher,11,1982
Billie Jean King,Mulher,9,1982
Evonne Goolagong,Mulher,7,1982
Guillermo Vilas,Homem,6,1982
Rod Laver,Homem,5,1982
John Newcombe,Homem,5,1982
Jimmy Connors,Homem,5,1982
Ken Rosewall,Homem,4,1982
Chris Evert,Mulher,14,1982
Björn Borg,Homem,12,1982
Margaret Court,Mulher,11,1982
Billie Jean King,Mulher,9,1982
Evonne Goolagong,Mulher,7,1982
Guillermo Vilas,Homem,6,1982
Rod Laver,Homem,5,1982
John Newcombe,Homem,5,1982
Jimmy Connors,Homem,5,1982
Ken Rosewall,Homem,4,1982
Chris Evert,Mulher,14,1982
Björn Borg,Homem,12,1982
Margaret Court,Mulher,11,1982
Billie Jean King,Mulher,9,1982
Evonne Goolagong,Mulher,7,1982
Guillermo Vilas,Homem,6,1982
Jimmy Connors,Homem,6,1982
Rod Laver,Homem,5,1982
John Newcombe,Homem,5,1982
Martina Navratilova,Mulher,5,1982
Chris Evert,Mulher,15,1982
Björn Borg,Homem,12,1982
Margaret Court,Mulher,11,1982
Billie Jean King,Mulher,9,1982
Evonne Goolagong,Mulher,7,1982
Jimmy Connors,Homem,7,1982
Guillermo Vilas,Homem,6,1982
Rod Laver,Homem,5,1982
John Newcombe,Homem,5,1982
Martina Navratilova,Mulher,5,1982
Chris Evert,Mulher,15,1983
Björn Borg,Homem,12,1983
Margaret Court,Mulher,11,1983
Billie Jean King,Mulher,9,1983
Evonne Goolagong,Mulher,7,1983
Jimmy Connors,Homem,7,1983
Guillermo Vilas,Homem,6,1983
Martina Navratilova,Mulher,6,1983
Rod Laver,Homem,5,1983
John Newcombe,Homem,5,1983
Chris Evert,Mulher,16,1983
Björn Borg,Homem,12,1983
Margaret Court,Mulher,11,1983
Billie Jean King,Mulher,9,1983
Evonne Goolagong,Mulher,7,1983
Jimmy Connors,Homem,7,1983
Guillermo Vilas,Homem,6,1983
Martina Navratilova,Mulher,6,1983
Rod Laver,Homem,5,1983
John Newcombe,Homem,5,1983
Chris Evert,Mulher,16,1983
Björn Borg,Homem,12,1983
Margaret Court,Mulher,11,1983
Billie Jean King,Mulher,9,1983
Evonne Goolagong,Mulher,7,1983
Jimmy Connors,Homem,7,1983
Martina Navratilova,Mulher,7,1983
Guillermo Vilas,Homem,6,1983
Rod Laver,Homem,5,1983
John Newcombe,Homem,5,1983
Chris Evert,Mulher,16,1983
Björn Borg,Homem,12,1983
Margaret Court,Mulher,11,1983
Billie Jean King,Mulher,9,1983
Martina Navratilova,Mulher,8,1983
Jimmy Connors,Homem,8,1983
Evonne Goolagong,Mulher,7,1983
Guillermo Vilas,Homem,6,1983
Rod Laver,Homem,5,1983
John Newcombe,Homem,5,1983
Chris Evert,Mulher,17,1984
Björn Borg,Homem,12,1984
Margaret Court,Mulher,11,1984
Billie Jean King,Mulher,9,1984
Martina Navratilova,Mulher,8,1984
Jimmy Connors,Homem,8,1984
Evonne Goolagong,Mulher,7,1984
Guillermo Vilas,Homem,6,1984
Rod Laver,Homem,5,1984
John Newcombe,Homem,5,1984
Chris Evert,Mulher,17,1984
Björn Borg,Homem,12,1984
Margaret Court,Mulher,11,1984
Billie Jean King,Mulher,9,1984
Martina Navratilova,Mulher,9,1984
Jimmy Connors,Homem,8,1984
Evonne Goolagong,Mulher,7,1984
Guillermo Vilas,Homem,6,1984
Rod Laver,Homem,5,1984
John Newcombe,Homem,5,1984
Chris Evert,Mulher,17,1984
Björn Borg,Homem,12,1984
Margaret Court,Mulher,11,1984
Martina Navratilova,Mulher,10,1984
Billie Jean King,Mulher,9,1984
Jimmy Connors,Homem,8,1984
Evonne Goolagong,Mulher,7,1984
Guillermo Vilas,Homem,6,1984
John McEnroe,Homem,6,1984
Rod Laver,Homem,5,1984
Chris Evert,Mulher,17,1984
Björn Borg,Homem,12,1984
Margaret Court,Mulher,11,1984
Martina Navratilova,Mulher,11,1984
Billie Jean King,Mulher,9,1984
Jimmy Connors,Homem,8,1984
Evonne Goolagong,Mulher,7,1984
John McEnroe,Homem,7,1984
Guillermo Vilas,Homem,6,1984
Rod Laver,Homem,5,1984
Chris Evert,Mulher,17,1985
Björn Borg,Homem,12,1985
Martina Navratilova,Mulher,12,1985
Margaret Court,Mulher,11,1985
Billie Jean King,Mulher,9,1985
Jimmy Connors,Homem,8,1985
Evonne Goolagong,Mulher,7,1985
John McEnroe,Homem,7,1985
Guillermo Vilas,Homem,6,1985
Rod Laver,Homem,5,1985
Chris Evert,Mulher,18,1985
Björn Borg,Homem,12,1985
Martina Navratilova,Mulher,12,1985
Margaret Court,Mulher,11,1985
Billie Jean King,Mulher,9,1985
Jimmy Connors,Homem,8,1985
Evonne Goolagong,Mulher,7,1985
John McEnroe,Homem,7,1985
Guillermo Vilas,Homem,6,1985
Rod Laver,Homem,5,1985
Chris Evert,Mulher,18,1985
Martina Navratilova,Mulher,13,1985
Björn Borg,Homem,12,1985
Margaret Court,Mulher,11,1985
Billie Jean King,Mulher,9,1985
Jimmy Connors,Homem,8,1985
Evonne Goolagong,Mulher,7,1985
John McEnroe,Homem,7,1985
Guillermo Vilas,Homem,6,1985
Rod Laver,Homem,5,1985
Chris Evert,Mulher,18,1985
Martina Navratilova,Mulher,13,1985
Björn Borg,Homem,12,1985
Margaret Court,Mulher,11,1985
Billie Jean King,Mulher,9,1985
Jimmy Connors,Homem,8,1985
Evonne Goolagong,Mulher,7,1985
John McEnroe,Homem,7,1985
Guillermo Vilas,Homem,6,1985
Rod Laver,Homem,5,1985
Chris Evert,Mulher,18,1986
Martina Navratilova,Mulher,13,1986
Björn Borg,Homem,12,1986
Margaret Court,Mulher,11,1986
Billie Jean King,Mulher,9,1986
Jimmy Connors,Homem,8,1986
Evonne Goolagong,Mulher,7,1986
John McEnroe,Homem,7,1986
Guillermo Vilas,Homem,6,1986
Rod Laver,Homem,5,1986
Chris Evert,Mulher,19,1986
Martina Navratilova,Mulher,13,1986
Björn Borg,Homem,12,1986
Margaret Court,Mulher,11,1986
Billie Jean King,Mulher,9,1986
Jimmy Connors,Homem,8,1986
Evonne Goolagong,Mulher,7,1986
John McEnroe,Homem,7,1986
Guillermo Vilas,Homem,6,1986
Rod Laver,Homem,5,1986
Chris Evert,Mulher,19,1986
Martina Navratilova,Mulher,14,1986
Björn Borg,Homem,12,1986
Margaret Court,Mulher,11,1986
Billie Jean King,Mulher,9,1986
Jimmy Connors,Homem,8,1986
Evonne Goolagong,Mulher,7,1986
John McEnroe,Homem,7,1986
Guillermo Vilas,Homem,6,1986
Rod Laver,Homem,5,1986
Chris Evert,Mulher,19,1986
Martina Navratilova,Mulher,15,1986
Björn Borg,Homem,12,1986
Margaret Court,Mulher,11,1986
Billie Jean King,Mulher,9,1986
Jimmy Connors,Homem,8,1986
Evonne Goolagong,Mulher,7,1986
John McEnroe,Homem,7,1986
Guillermo Vilas,Homem,6,1986
Rod Laver,Homem,5,1986
Chris Evert,Mulher,19,1987
Martina Navratilova,Mulher,15,1987
Björn Borg,Homem,12,1987
Margaret Court,Mulher,11,1987
Billie Jean King,Mulher,9,1987
Jimmy Connors,Homem,8,1987
Evonne Goolagong,Mulher,7,1987
John McEnroe,Homem,7,1987
Guillermo Vilas,Homem,6,1987
Rod Laver,Homem,5,1987
Chris Evert,Mulher,19,1987
Martina Navratilova,Mulher,15,1987
Björn Borg,Homem,12,1987
Margaret Court,Mulher,11,1987
Billie Jean King,Mulher,9,1987
Jimmy Connors,Homem,8,1987
Evonne Goolagong,Mulher,7,1987
John McEnroe,Homem,7,1987
Guillermo Vilas,Homem,6,1987
Rod Laver,Homem,5,1987
Chris Evert,Mulher,19,1987
Martina Navratilova,Mulher,16,1987
Björn Borg,Homem,12,1987
Margaret Court,Mulher,11,1987
Billie Jean King,Mulher,9,1987
Jimmy Connors,Homem,8,1987
Evonne Goolagong,Mulher,7,1987
John McEnroe,Homem,7,1987
Guillermo Vilas,Homem,6,1987
Rod Laver,Homem,5,1987
Chris Evert,Mulher,19,1987
Martina Navratilova,Mulher,17,1987
Björn Borg,Homem,12,1987
Margaret Court,Mulher,11,1987
Billie Jean King,Mulher,9,1987
Jimmy Connors,Homem,8,1987
Evonne Goolagong,Mulher,7,1987
John McEnroe,Homem,7,1987
Guillermo Vilas,Homem,6,1987
Ivan Lendl,Homem,6,1987
Chris Evert,Mulher,19,1988
Martina Navratilova,Mulher,17,1988
Björn Borg,Homem,12,1988
Margaret Court,Mulher,11,1988
Billie Jean King,Mulher,9,1988
Jimmy Connors,Homem,8,1988
Evonne Goolagong,Mulher,7,1988
John McEnroe,Homem,7,1988
Guillermo Vilas,Homem,6,1988
Ivan Lendl,Homem,6,1988
Chris Evert,Mulher,19,1988
Martina Navratilova,Mulher,17,1988
Björn Borg,Homem,12,1988
Margaret Court,Mulher,11,1988
Billie Jean King,Mulher,9,1988
Jimmy Connors,Homem,8,1988
Evonne Goolagong,Mulher,7,1988
John McEnroe,Homem,7,1988
Guillermo Vilas,Homem,6,1988
Ivan Lendl,Homem,6,1988
Chris Evert,Mulher,19,1988
Martina Navratilova,Mulher,17,1988
Björn Borg,Homem,12,1988
Margaret Court,Mulher,11,1988
Billie Jean King,Mulher,9,1988
Jimmy Connors,Homem,8,1988
Evonne Goolagong,Mulher,7,1988
John McEnroe,Homem,7,1988
Guillermo Vilas,Homem,6,1988
Ivan Lendl,Homem,6,1988
Chris Evert,Mulher,19,1988
Martina Navratilova,Mulher,17,1988
Björn Borg,Homem,12,1988
Margaret Court,Mulher,11,1988
Billie Jean King,Mulher,9,1988
Jimmy Connors,Homem,8,1988
Evonne Goolagong,Mulher,7,1988
John McEnroe,Homem,7,1988
Mats Wilander,Homem,7,1988
Guillermo Vilas,Homem,6,1988
Chris Evert,Mulher,19,1989
Martina Navratilova,Mulher,17,1989
Björn Borg,Homem,12,1989
Margaret Court,Mulher,11,1989
Billie Jean King,Mulher,9,1989
Jimmy Connors,Homem,8,1989
Evonne Goolagong,Mulher,7,1989
John McEnroe,Homem,7,1989
Mats Wilander,Homem,7,1989
Ivan Lendl,Homem,7,1989
Chris Evert,Mulher,19,1989
Martina Navratilova,Mulher,17,1989
Björn Borg,Homem,12,1989
Margaret Court,Mulher,11,1989
Billie Jean King,Mulher,9,1989
Jimmy Connors,Homem,8,1989
Evonne Goolagong,Mulher,7,1989
John McEnroe,Homem,7,1989
Mats Wilander,Homem,7,1989
Ivan Lendl,Homem,7,1989
Chris Evert,Mulher,19,1989
Martina Navratilova,Mulher,17,1989
Björn Borg,Homem,12,1989
Margaret Court,Mulher,11,1989
Billie Jean King,Mulher,9,1989
Jimmy Connors,Homem,8,1989
Evonne Goolagong,Mulher,7,1989
John McEnroe,Homem,7,1989
Mats Wilander,Homem,7,1989
Ivan Lendl,Homem,7,1989
Chris Evert,Mulher,19,1989
Martina Navratilova,Mulher,17,1989
Björn Borg,Homem,12,1989
Margaret Court,Mulher,11,1989
Billie Jean King,Mulher,9,1989
Jimmy Connors,Homem,8,1989
Steffi Graf,Mulher,8,1989
Evonne Goolagong,Mulher,7,1989
John McEnroe,Homem,7,1989
Mats Wilander,Homem,7,1989
Chris Evert,Mulher,19,1990
Martina Navratilova,Mulher,17,1990
Björn Borg,Homem,12,1990
Margaret Court,Mulher,11,1990
Billie Jean King,Mulher,9,1990
Steffi Graf,Mulher,9,1990
Jimmy Connors,Homem,8,1990
Ivan Lendl,Homem,8,1990
Evonne Goolagong,Mulher,7,1990
John McEnroe,Homem,7,1990
Chris Evert,Mulher,19,1990
Martina Navratilova,Mulher,17,1990
Björn Borg,Homem,12,1990
Margaret Court,Mulher,11,1990
Billie Jean King,Mulher,9,1990
Steffi Graf,Mulher,9,1990
Jimmy Connors,Homem,8,1990
Ivan Lendl,Homem,8,1990
Evonne Goolagong,Mulher,7,1990
John McEnroe,Homem,7,1990
Chris Evert,Mulher,19,1990
Martina Navratilova,Mulher,18,1990
Björn Borg,Homem,12,1990
Margaret Court,Mulher,11,1990
Billie Jean King,Mulher,9,1990
Steffi Graf,Mulher,9,1990
Jimmy Connors,Homem,8,1990
Ivan Lendl,Homem,8,1990
Evonne Goolagong,Mulher,7,1990
John McEnroe,Homem,7,1990
Chris Evert,Mulher,19,1990
Martina Navratilova,Mulher,18,1990
Björn Borg,Homem,12,1990
Margaret Court,Mulher,11,1990
Billie Jean King,Mulher,9,1990
Steffi Graf,Mulher,9,1990
Jimmy Connors,Homem,8,1990
Ivan Lendl,Homem,8,1990
Evonne Goolagong,Mulher,7,1990
John McEnroe,Homem,7,1990
Chris Evert,Mulher,19,1991
Martina Navratilova,Mulher,18,1991
Björn Borg,Homem,12,1991
Margaret Court,Mulher,11,1991
Billie Jean King,Mulher,9,1991
Steffi Graf,Mulher,9,1991
Jimmy Connors,Homem,8,1991
Ivan Lendl,Homem,8,1991
Evonne Goolagong,Mulher,7,1991
John McEnroe,Homem,7,1991
Chris Evert,Mulher,19,1991
Martina Navratilova,Mulher,18,1991
Björn Borg,Homem,12,1991
Margaret Court,Mulher,11,1991
Billie Jean King,Mulher,9,1991
Steffi Graf,Mulher,9,1991
Jimmy Connors,Homem,8,1991
Ivan Lendl,Homem,8,1991
Evonne Goolagong,Mulher,7,1991
John McEnroe,Homem,7,1991
Chris Evert,Mulher,19,1991
Martina Navratilova,Mulher,18,1991
Björn Borg,Homem,12,1991
Margaret Court,Mulher,11,1991
Steffi Graf,Mulher,10,1991
Billie Jean King,Mulher,9,1991
Jimmy Connors,Homem,8,1991
Ivan Lendl,Homem,8,1991
Evonne Goolagong,Mulher,7,1991
John McEnroe,Homem,7,1991
Chris Evert,Mulher,19,1991
Martina Navratilova,Mulher,18,1991
Björn Borg,Homem,12,1991
Margaret Court,Mulher,11,1991
Steffi Graf,Mulher,10,1991
Billie Jean King,Mulher,9,1991
Jimmy Connors,Homem,8,1991
Ivan Lendl,Homem,8,1991
Evonne Goolagong,Mulher,7,1991
John McEnroe,Homem,7,1991
Chris Evert,Mulher,19,1992
Martina Navratilova,Mulher,18,1992
Björn Borg,Homem,12,1992
Margaret Court,Mulher,11,1992
Steffi Graf,Mulher,10,1992
Billie Jean King,Mulher,9,1992
Jimmy Connors,Homem,8,1992
Ivan Lendl,Homem,8,1992
Evonne Goolagong,Mulher,7,1992
John McEnroe,Homem,7,1992
Chris Evert,Mulher,19,1992
Martina Navratilova,Mulher,18,1992
Björn Borg,Homem,12,1992
Margaret Court,Mulher,11,1992
Steffi Graf,Mulher,10,1992
Billie Jean King,Mulher,9,1992
Jimmy Connors,Homem,8,1992
Ivan Lendl,Homem,8,1992
Evonne Goolagong,Mulher,7,1992
John McEnroe,Homem,7,1992
Chris Evert,Mulher,19,1992
Martina Navratilova,Mulher,18,1992
Björn Borg,Homem,12,1992
Margaret Court,Mulher,11,1992
Steffi Graf,Mulher,11,1992
Billie Jean King,Mulher,9,1992
Jimmy Connors,Homem,8,1992
Ivan Lendl,Homem,8,1992
Evonne Goolagong,Mulher,7,1992
John McEnroe,Homem,7,1992
Chris Evert,Mulher,19,1992
Martina Navratilova,Mulher,18,1992
Björn Borg,Homem,12,1992
Margaret Court,Mulher,11,1992
Steffi Graf,Mulher,11,1992
Billie Jean King,Mulher,9,1992
Jimmy Connors,Homem,8,1992
Ivan Lendl,Homem,8,1992
Evonne Goolagong,Mulher,7,1992
John McEnroe,Homem,7,1992
Chris Evert,Mulher,19,1993
Martina Navratilova,Mulher,18,1993
Björn Borg,Homem,12,1993
Margaret Court,Mulher,11,1993
Steffi Graf,Mulher,11,1993
Billie Jean King,Mulher,9,1993
Jimmy Connors,Homem,8,1993
Ivan Lendl,Homem,8,1993
Monica Seles,Mulher,8,1993
Evonne Goolagong,Mulher,7,1993
Chris Evert,Mulher,19,1993
Martina Navratilova,Mulher,18,1993
Björn Borg,Homem,12,1993
Steffi Graf,Mulher,12,1993
Margaret Court,Mulher,11,1993
Billie Jean King,Mulher,9,1993
Jimmy Connors,Homem,8,1993
Ivan Lendl,Homem,8,1993
Monica Seles,Mulher,8,1993
Evonne Goolagong,Mulher,7,1993
Chris Evert,Mulher,19,1993
Martina Navratilova,Mulher,18,1993
Steffi Graf,Mulher,13,1993
Björn Borg,Homem,12,1993
Margaret Court,Mulher,11,1993
Billie Jean King,Mulher,9,1993
Jimmy Connors,Homem,8,1993
Ivan Lendl,Homem,8,1993
Monica Seles,Mulher,8,1993
Evonne Goolagong,Mulher,7,1993
Chris Evert,Mulher,19,1993
Martina Navratilova,Mulher,18,1993
Steffi Graf,Mulher,14,1993
Björn Borg,Homem,12,1993
Margaret Court,Mulher,11,1993
Billie Jean King,Mulher,9,1993
Jimmy Connors,Homem,8,1993
Ivan Lendl,Homem,8,1993
Monica Seles,Mulher,8,1993
Evonne Goolagong,Mulher,7,1993
Chris Evert,Mulher,19,1994
Martina Navratilova,Mulher,18,1994
Steffi Graf,Mulher,15,1994
Björn Borg,Homem,12,1994
Margaret Court,Mulher,11,1994
Billie Jean King,Mulher,9,1994
Jimmy Connors,Homem,8,1994
Ivan Lendl,Homem,8,1994
Monica Seles,Mulher,8,1994
Evonne Goolagong,Mulher,7,1994
Chris Evert,Mulher,19,1994
Martina Navratilova,Mulher,18,1994
Steffi Graf,Mulher,15,1994
Björn Borg,Homem,12,1994
Margaret Court,Mulher,11,1994
Billie Jean King,Mulher,9,1994
Jimmy Connors,Homem,8,1994
Ivan Lendl,Homem,8,1994
Monica Seles,Mulher,8,1994
Evonne Goolagong,Mulher,7,1994
Chris Evert,Mulher,19,1994
Martina Navratilova,Mulher,18,1994
Steffi Graf,Mulher,15,1994
Björn Borg,Homem,12,1994
Margaret Court,Mulher,11,1994
Billie Jean King,Mulher,9,1994
Jimmy Connors,Homem,8,1994
Ivan Lendl,Homem,8,1994
Monica Seles,Mulher,8,1994
Evonne Goolagong,Mulher,7,1994
Chris Evert,Mulher,19,1994
Martina Navratilova,Mulher,18,1994
Steffi Graf,Mulher,15,1994
Björn Borg,Homem,12,1994
Margaret Court,Mulher,11,1994
Billie Jean King,Mulher,9,1994
Jimmy Connors,Homem,8,1994
Ivan Lendl,Homem,8,1994
Monica Seles,Mulher,8,1994
Evonne Goolagong,Mulher,7,1994
Chris Evert,Mulher,19,1995
Martina Navratilova,Mulher,18,1995
Steffi Graf,Mulher,15,1995
Björn Borg,Homem,12,1995
Margaret Court,Mulher,11,1995
Billie Jean King,Mulher,9,1995
Jimmy Connors,Homem,8,1995
Ivan Lendl,Homem,8,1995
Monica Seles,Mulher,8,1995
Evonne Goolagong,Mulher,7,1995
Chris Evert,Mulher,19,1995
Martina Navratilova,Mulher,18,1995
Steffi Graf,Mulher,16,1995
Björn Borg,Homem,12,1995
Margaret Court,Mulher,11,1995
Billie Jean King,Mulher,9,1995
Jimmy Connors,Homem,8,1995
Ivan Lendl,Homem,8,1995
Monica Seles,Mulher,8,1995
Evonne Goolagong,Mulher,7,1995
Chris Evert,Mulher,19,1995
Martina Navratilova,Mulher,18,1995
