name,gender,rolling_win_count,curr_year
John Newcombe,Male,5,1978
Guillermo Vilas,Male,5,1978
Ken Rosewall,Male,4,1978
Jimmy Connors,Male,4,1978
Margaret Court,Female,11,1978
Billie Jean King,Female,9,1978
Chris Evert,Female,9,1978
Björn Borg,Male,7,1978
Evonne Goolagong,Female,6,1978
Rod Laver,Male,5,1978
John Newcombe,Male,5,1978
Guillermo Vilas,Male,5,1978
Jimmy Connors,Male,5,1978
Ken Rosewall,Male,4,1978
Margaret Court,Female,11,1979
Billie Jean King,Female,9,1979
Chris Evert,Female,9,1979
Björn Borg,Male,7,1979
Evonne Goolagong,Female,6,1979
Guillermo Vilas,Male,6,1979
Rod Laver,Male,5,1979
John Newcombe,Male,5,1979
Jimmy Connors,Male,5,1979
Ken Rosewall,Male,4,1979
Margaret Court,Female,11,1979
Chris Evert,Female,10,1979
Billie Jean King,Female,9,1979
Björn Borg,Male,8,1979
Evonne Goolagong,Female,6,1979
Guillermo Vilas,Male,6,1979
Rod Laver,Male,5,1979
John Newcombe,Male,5,1979
Jimmy Connors,Male,5,1979
Ken Rosewall,Male,4,1979
Margaret Court,Female,11,1979
Chris Evert,Female,10,1979
Billie Jean King,Female,9,1979
Björn Borg,Male,9,1979
Evonne Goolagong,Female,6,1979
Guillermo Vilas,Male,6,1979
Rod Laver,Male,5,1979
John Newcombe,Male,5,1979
Jimmy Connors,Male,5,1979
Ken Rosewall,Male,4,1979
Margaret Court,Female,11,1979
Chris Evert,Female,10,1979
Billie Jean King,Female,9,1979
Björn Borg,Male,9,1979
Evonne Goolagong,Female,6,1979
Guillermo Vilas,Male,6,1979
Rod Laver,Male,5,1979
John Newcombe,Male,5,1979
Jimmy Connors,Male,5,1979
Ken Rosewall,Male,4,1979
Margaret Court,Female,11,1980
Chris Evert,Female,10,1980
Billie Jean King,Female,9,1980
Björn Borg,Male,9,1980
Evonne Goolagong,Female,6,1980
Guillermo Vilas,Male,6,1980
Rod Laver,Male,5,1980
John Newcombe,Male,5,1980
Jimmy Connors,Male,5,1980
Ken Rosewall,Male,4,1980
Margaret Court,Female,11,1980
Chris Evert,Female,11,1980
Björn Borg,Male,10,1980
Billie Jean King,Female,9,1980
Evonne Goolagong,Female,6,1980
Guillermo Vilas,Male,6,1980
Rod Laver,Male,5,1980
John Newcombe,Male,5,1980
Jimmy Connors,Male,5,1980
Ken Rosewall,Male,4,1980
Margaret Court,Female,11,1980
Chris Evert,Female,11,1980
Björn Borg,Male,11,1980
Billie Jean King,Female,9,1980
Evonne Goolagong,Female,7,1980
Guillermo Vilas,Male,6,1980
Rod Laver,Male,5,1980
John Newcombe,Male,5,1980
Jimmy Connors,Male,5,1980
Ken Rosewall,Male,4,1980
Chris Evert,Female,12,1980
Margaret Court,Female,11,1980
Björn Borg,Male,11,1980
Billie Jean King,Female,9,1980
Evonne Goolagong,Female,7,1980
Guillermo Vilas,Male,6,1980
Rod Laver,Male,5,1980
John Newcombe,Male,5,1980
Jimmy Connors,Male,5,1980
Ken Rosewall,Male,4,1980
Chris Evert,Female,12,1981
Margaret Court,Female,11,1981
Björn Borg,Male,11,1981
Billie Jean King,Female,9,1981
Evonne Goolagong,Female,7,1981
Guillermo Vilas,Male,6,1981
Rod Laver,Male,5,1981
John Newcombe,Male,5,1981
Jimmy Connors,Male,5,1981
Ken Rosewall,Male,4,1981
Chris Evert,Female,12,1981
Björn Borg,Male,12,1981
Margaret Court,Female,11,1981
Billie Jean King,Female,9,1981
Evonne Goolagong,Female,7,1981
Guillermo Vilas,Male,6,1981
Rod Laver,Male,5,1981
John Newcombe,Male,5,1981
Jimmy Connors,Male,5,1981
Ken Rosewall,Male,4,1981
Chris Evert,Female,13,1981
Björn Borg,Male,12,1981
Margaret Court,Female,11,1981
Billie Jean King,Female,9,1981
Evonne Goolagong,Female,7,1981
Guillermo Vilas,Male,6,1981
Rod Laver,Male,5,1981
John Newcombe,Male,5,1981
Jimmy Connors,Male,5,1981
Ken Rosewall,Male,4,1981
Chris Evert,Female,13,1981
Björn Borg,Male,12,1981
Margaret Court,Female,11,1981
Billie Jean King,Female,9,1981
Evonne Goolagong,Female,7,1981
Guillermo Vilas,Male,6,1981
Rod Laver,Male,5,1981
John Newcombe,Male,5,1981
Jimmy Connors,Male,5,1981
Ken Rosewall,Male,4,1981
Chris Evert,Female,14,1982
Björn Borg,Male,12,1982
Margaret Court,Female,11,1982
Billie Jean King,Female,9,1982
Evonne Goolagong,Female,7,1982
Guillermo Vilas,Male,6,1982
Rod Laver,Male,5,1982
John Newcombe,Male,5,1982
Jimmy Connors,Male,5,1982
Ken Rosewall,Male,4,1982
Chris Evert,Female,14,1982
Björn Borg,Male,12,1982
Margaret Court,Female,11,1982
Billie Jean King,Female,9,1982
Evonne Goolagong,Female,7,1982
Guillermo Vilas,Male,6,1982
Rod Laver,Male,5,1982
John Newcombe,Male,5,1982
Jimmy Connors,Male,5,1982
Ken Rosewall,Male,4,1982
Chris Evert,Female,14,1982
Björn Borg,Male,12,1982
Margaret Court,Female,11,1982
Billie Jean King,Female,9,1982
Evonne Goolagong,Female,7,1982
Guillermo Vilas,Male,6,1982
Jimmy Connors,Male,6,1982
Rod Laver,Male,5,1982
John Newcombe,Male,5,1982
Martina Navratilova,Female,5,1982
Chris Evert,Female,15,1982
Björn Borg,Male,12,1982
Margaret Court,Female,11,1982
Billie Jean King,Female,9,1982
Evonne Goolagong,Female,7,1982
Jimmy Connors,Male,7,1982
Guillermo Vilas,Male,6,1982
Rod Laver,Male,5,1982
John Newcombe,Male,5,1982
Martina Navratilova,Female,5,1982
Chris Evert,Female,15,1983
Björn Borg,Male,12,1983
Margaret Court,Female,11,1983
Billie Jean King,Female,9,1983
Evonne Goolagong,Female,7,1983
Jimmy Connors,Male,7,1983
Guillermo Vilas,Male,6,1983
Martina Navratilova,Female,6,1983
Rod Laver,Male,5,1983
John Newcombe,Male,5,1983
Chris Evert,Female,16,1983
Björn Borg,Male,12,1983
Margaret Court,Female,11,1983
Billie Jean King,Female,9,1983
Evonne Goolagong,Female,7,1983
Jimmy Connors,Male,7,1983
Guillermo Vilas,Male,6,1983
Martina Navratilova,Female,6,1983
Rod Laver,Male,5,1983
John Newcombe,Male,5,1983
Chris Evert,Female,16,1983
Björn Borg,Male,12,1983
Margaret Court,Female,11,1983
Billie Jean King,Female,9,1983
Evonne Goolagong,Female,7,1983
Jimmy Connors,Male,7,1983
Martina Navratilova,Female,7,1983
Guillermo Vilas,Male,6,1983
Rod Laver,Male,5,1983
John Newcombe,Male,5,1983
Chris Evert,Female,16,1983
Björn Borg,Male,12,1983
Margaret Court,Female,11,1983
Billie Jean King,Female,9,1983
Martina Navratilova,Female,8,1983
Jimmy Connors,Male,8,1983
Evonne Goolagong,Female,7,1983
Guillermo Vilas,Male,6,1983
Rod Laver,Male,5,1983
John Newcombe,Male,5,1983
Chris Evert,Female,17,1984
Björn Borg,Male,12,1984
Margaret Court,Female,11,1984
Billie Jean King,Female,9,1984
Martina Navratilova,Female,8,1984
Jimmy Connors,Male,8,1984
Evonne Goolagong,Female,7,1984
Guillermo Vilas,Male,6,1984
Rod Laver,Male,5,1984
John Newcombe,Male,5,1984
Chris Evert,Female,17,1984
Björn Borg,Male,12,1984
Margaret Court,Female,11,1984
Billie Jean King,Female,9,1984
Martina Navratilova,Female,9,1984
Jimmy Connors,Male,8,1984
Evonne Goolagong,Female,7,1984
Guillermo Vilas,Male,6,1984
Rod Laver,Male,5,1984
John Newcombe,Male,5,1984
Chris Evert,Female,17,1984
Björn Borg,Male,12,1984
Margaret Court,Female,11,1984
Martina Navratilova,Female,10,1984
Billie Jean King,Female,9,1984
Jimmy Connors,Male,8,1984
Evonne Goolagong,Female,7,1984
Guillermo Vilas,Male,6,1984
John McEnroe,Male,6,1984
Rod Laver,Male,5,1984
Chris Evert,Female,17,1984
Björn Borg,Male,12,1984
Margaret Court,Female,11,1984
Martina Navratilova,Female,11,1984
Billie Jean King,Female,9,1984
Jimmy Connors,Male,8,1984
Evonne Goolagong,Female,7,1984
John McEnroe,Male,7,1984
Guillermo Vilas,Male,6,1984
Rod Laver,Male,5,1984
Chris Evert,Female,17,1985
Björn Borg,Male,12,1985
Martina Navratilova,Female,12,1985
Margaret Court,Female,11,1985
Billie Jean King,Female,9,1985
Jimmy Connors,Male,8,1985
Evonne Goolagong,Female,7,1985
John McEnroe,Male,7,1985
Guillermo Vilas,Male,6,1985
Rod Laver,Male,5,1985
Chris Evert,Female,18,1985
Björn Borg,Male,12,1985
Martina Navratilova,Female,12,1985
Margaret Court,Female,11,1985
Billie Jean King,Female,9,1985
Jimmy Connors,Male,8,1985
Evonne Goolagong,Female,7,1985
John McEnroe,Male,7,1985
Guillermo Vilas,Male,6,1985
Rod Laver,Male,5,1985
Chris Evert,Female,18,1985
Martina Navratilova,Female,13,1985
Björn Borg,Male,12,1985
Margaret Court,Female,11,1985
Billie Jean King,Female,9,1985
Jimmy Connors,Male,8,1985
Evonne Goolagong,Female,7,1985
John McEnroe,Male,7,1985
Guillermo Vilas,Male,6,1985
Rod Laver,Male,5,1985
Chris Evert,Female,18,1985
Martina Navratilova,Female,13,1985
Björn Borg,Male,12,1985
Margaret Court,Female,11,1985
Billie Jean King,Female,9,1985
Jimmy Connors,Male,8,1985
Evonne Goolagong,Female,7,1985
John McEnroe,Male,7,1985
Guillermo Vilas,Male,6,1985
Rod Laver,Male,5,1985
Chris Evert,Female,18,1986
Martina Navratilova,Female,13,1986
Björn Borg,Male,12,1986
Margaret Court,Female,11,1986
Billie Jean King,Female,9,1986
Jimmy Connors,Male,8,1986
Evonne Goolagong,Female,7,1986
John McEnroe,Male,7,1986
Guillermo Vilas,Male,6,1986
Rod Laver,Male,5,1986
Chris Evert,Female,19,1986
Martina Navratilova,Female,13,1986
Björn Borg,Male,12,1986
Margaret Court,Female,11,1986
Billie Jean King,Female,9,1986
Jimmy Connors,Male,8,1986
Evonne Goolagong,Female,7,1986
John McEnroe,Male,7,1986
Guillermo Vilas,Male,6,1986
Rod Laver,Male,5,1986
Chris Evert,Female,19,1986
Martina Navratilova,Female,14,1986
Björn Borg,Male,12,1986
Margaret Court,Female,11,1986
Billie Jean King,Female,9,1986
Jimmy Connors,Male,8,1986
Evonne Goolagong,Female,7,1986
John McEnroe,Male,7,1986
Guillermo Vilas,Male,6,1986
Rod Laver,Male,5,1986
Chris Evert,Female,19,1986
Martina Navratilova,Female,15,1986
Björn Borg,Male,12,1986
Margaret Court,Female,11,1986
Billie Jean King,Female,9,1986
Jimmy Connors,Male,8,1986
Evonne Goolagong,Female,7,1986
John McEnroe,Male,7,1986
Guillermo Vilas,Male,6,1986
Rod Laver,Male,5,1986
Chris Evert,Female,19,1987
Martina Navratilova,Female,15,1987
Björn Borg,Male,12,1987
Margaret Court,Female,11,1987
Billie Jean King,Female,9,1987
Jimmy Connors,Male,8,1987
Evonne Goolagong,Female,7,1987
John McEnroe,Male,7,1987
Guillermo Vilas,Male,6,1987
Rod Laver,Male,5,1987
Chris Evert,Female,19,1987
Martina Navratilova,Female,15,1987
Björn Borg,Male,12,1987
Margaret Court,Female,11,1987
Billie Jean King,Female,9,1987
Jimmy Connors,Male,8,1987
Evonne Goolagong,Female,7,1987
John McEnroe,Male,7,1987
Guillermo Vilas,Male,6,1987
Rod Laver,Male,5,1987
Chris Evert,Female,19,1987
Martina Navratilova,Female,16,1987
Björn Borg,Male,12,1987
Margaret Court,Female,11,1987
Billie Jean King,Female,9,1987
Jimmy Connors,Male,8,1987
Evonne Goolagong,Female,7,1987
John McEnroe,Male,7,1987
Guillermo Vilas,Male,6,1987
Rod Laver,Male,5,1987
Chris Evert,Female,19,1987
Martina Navratilova,Female,17,1987
Björn Borg,Male,12,1987
Margaret Court,Female,11,1987
Billie Jean King,Female,9,1987
Jimmy Connors,Male,8,1987
Evonne Goolagong,Female,7,1987
John McEnroe,Male,7,1987
Guillermo Vilas,Male,6,1987
Ivan Lendl,Male,6,1987
Chris Evert,Female,19,1988
Martina Navratilova,Female,17,1988
Björn Borg,Male,12,1988
Margaret Court,Female,11,1988
Billie Jean King,Female,9,1988
Jimmy Connors,Male,8,1988
Evonne Goolagong,Female,7,1988
John McEnroe,Male,7,1988
Guillermo Vilas,Male,6,1988
Ivan Lendl,Male,6,1988
Chris Evert,Female,19,1988
Martina Navratilova,Female,17,1988
Björn Borg,Male,12,1988
Margaret Court,Female,11,1988
Billie Jean King,Female,9,1988
Jimmy Connors,Male,8,1988
Evonne Goolagong,Female,7,1988
John McEnroe,Male,7,1988
Guillermo Vilas,Male,6,1988
Ivan Lendl,Male,6,1988
Chris Evert,Female,19,1988
Martina Navratilova,Female,17,1988
Björn Borg,Male,12,1988
Margaret Court,Female,11,1988
Billie Jean King,Female,9,1988
Jimmy Connors,Male,8,1988
Evonne Goolagong,Female,7,1988
John McEnroe,Male,7,1988
Guillermo Vilas,Male,6,1988
Ivan Lendl,Male,6,1988
Chris Evert,Female,19,1988
Martina Navratilova,Female,17,1988
Björn Borg,Male,12,1988
Margaret Court,Female,11,1988
Billie Jean King,Female,9,1988
Jimmy Connors,Male,8,1988
Evonne Goolagong,Female,7,1988
John McEnroe,Male,7,1988
Mats Wilander,Male,7,1988
Guillermo Vilas,Male,6,1988
Chris Evert,Female,19,1989
Martina Navratilova,Female,17,1989
Björn Borg,Male,12,1989
Margaret Court,Female,11,1989
Billie Jean King,Female,9,1989
Jimmy Connors,Male,8,1989
Evonne Goolagong,Female,7,1989
John McEnroe,Male,7,1989
Mats Wilander,Male,7,1989
Ivan Lendl,Male,7,1989
Chris Evert,Female,19,1989
Martina Navratilova,Female,17,1989
Björn Borg,Male,12,1989
Margaret Court,Female,11,1989
Billie Jean King,Female,9,1989
Jimmy Connors,Male,8,1989
Evonne Goolagong,Female,7,1989
John McEnroe,Male,7,1989
Mats Wilander,Male,7,1989
Ivan Lendl,Male,7,1989
Chris Evert,Female,19,1989
Martina Navratilova,Female,17,1989
Björn Borg,Male,12,1989
Margaret Court,Female,11,1989
Billie Jean King,Female,9,1989
Jimmy Connors,Male,8,1989
Evonne Goolagong,Female,7,1989
John McEnroe,Male,7,1989
Mats Wilander,Male,7,1989
Ivan Lendl,Male,7,1989
Chris Evert,Female,19,1989
Martina Navratilova,Female,17,1989
Björn Borg,Male,12,1989
Margaret Court,Female,11,1989
Billie Jean King,Female,9,1989
Jimmy Connors,Male,8,1989
Steffi Graf,Female,8,1989
Evonne Goolagong,Female,7,1989
John McEnroe,Male,7,1989
Mats Wilander,Male,7,1989
Chris Evert,Female,19,1990
Martina Navratilova,Female,17,1990
Björn Borg,Male,12,1990
Margaret Court,Female,11,1990
Billie Jean King,Female,9,1990
Steffi Graf,Female,9,1990
Jimmy Connors,Male,8,1990
Ivan Lendl,Male,8,1990
Evonne Goolagong,Female,7,1990
John McEnroe,Male,7,1990
Chris Evert,Female,19,1990
Martina Navratilova,Female,17,1990
Björn Borg,Male,12,1990
Margaret Court,Female,11,1990
Billie Jean King,Female,9,1990
Steffi Graf,Female,9,1990
Jimmy Connors,Male,8,1990
Ivan Lendl,Male,8,1990
Evonne Goolagong,Female,7,1990
John McEnroe,Male,7,1990
Chris Evert,Female,19,1990
Martina Navratilova,Female,18,1990
Björn Borg,Male,12,1990
Margaret Court,Female,11,1990
Billie Jean King,Female,9,1990
Steffi Graf,Female,9,1990
Jimmy Connors,Male,8,1990
Ivan Lendl,Male,8,1990
Evonne Goolagong,Female,7,1990
John McEnroe,Male,7,1990
Chris Evert,Female,19,1990
Martina Navratilova,Female,18,1990
Björn Borg,Male,12,1990
Margaret Court,Female,11,1990
Billie Jean King,Female,9,1990
Steffi Graf,Female,9,1990
Jimmy Connors,Male,8,1990
Ivan Lendl,Male,8,1990
Evonne Goolagong,Female,7,1990
John McEnroe,Male,7,1990
Chris Evert,Female,19,1991
Martina Navratilova,Female,18,1991
Björn Borg,Male,12,1991
Margaret Court,Female,11,1991
Billie Jean King,Female,9,1991
Steffi Graf,Female,9,1991
Jimmy Connors,Male,8,1991
Ivan Lendl,Male,8,1991
Evonne Goolagong,Female,7,1991
John McEnroe,Male,7,1991
Chris Evert,Female,19,1991
Martina Navratilova,Female,18,1991
Björn Borg,Male,12,1991
Margaret Court,Female,11,1991
Billie Jean King,Female,9,1991
Steffi Graf,Female,9,1991
Jimmy Connors,Male,8,1991
Ivan Lendl,Male,8,1991
Evonne Goolagong,Female,7,1991
John McEnroe,Male,7,1991
Chris Evert,Female,19,1991
Martina Navratilova,Female,18,1991
Björn Borg,Male,12,1991
Margaret Court,Female,11,1991
Steffi Graf,Female,10,1991
Billie Jean King,Female,9,1991
Jimmy Connors,Male,8,1991
Ivan Lendl,Male,8,1991
Evonne Goolagong,Female,7,1991
John McEnroe,Male,7,1991
Chris Evert,Female,19,1991
Martina Navratilova,Female,18,1991
Björn Borg,Male,12,1991
Margaret Court,Female,11,1991
Steffi Graf,Female,10,1991
Billie Jean King,Female,9,1991
Jimmy Connors,Male,8,1991
Ivan Lendl,Male,8,1991
Evonne Goolagong,Female,7,1991
John McEnroe,Male,7,1991
Chris Evert,Female,19,1992
Martina Navratilova,Female,18,1992
Björn Borg,Male,12,1992
Margaret Court,Female,11,1992
Steffi Graf,Female,10,1992
Billie Jean King,Female,9,1992
Jimmy Connors,Male,8,1992
Ivan Lendl,Male,8,1992
Evonne Goolagong,Female,7,1992
John McEnroe,Male,7,1992
Chris Evert,Female,19,1992
Martina Navratilova,Female,18,1992
Björn Borg,Male,12,1992
Margaret Court,Female,11,1992
Steffi Graf,Female,10,1992
Billie Jean King,Female,9,1992
Jimmy Connors,Male,8,1992
Ivan Lendl,Male,8,1992
Evonne Goolagong,Female,7,1992
John McEnroe,Male,7,1992
Chris Evert,Female,19,1992
Martina Navratilova,Female,18,1992
Björn Borg,Male,12,1992
Margaret Court,Female,11,1992
Steffi Graf,Female,11,1992
Billie Jean King,Female,9,1992
Jimmy Connors,Male,8,1992
Ivan Lendl,Male,8,1992
Evonne Goolagong,Female,7,1992
John McEnroe,Male,7,1992
Chris Evert,Female,19,1992
Martina Navratilova,Female,18,1992
Björn Borg,Male,12,1992
Margaret Court,Female,11,1992
Steffi Graf,Female,11,1992
Billie Jean King,Female,9,1992
Jimmy Connors,Male,8,1992
Ivan Lendl,Male,8,1992
Evonne Goolagong,Female,7,1992
John McEnroe,Male,7,1992
Chris Evert,Female,19,1993
Martina Navratilova,Female,18,1993
Björn Borg,Male,12,1993
Margaret Court,Female,11,1993
Steffi Graf,Female,11,1993
Billie Jean King,Female,9,1993
Jimmy Connors,Male,8,1993
Ivan Lendl,Male,8,1993
Monica Seles,Female,8,1993
Evonne Goolagong,Female,7,1993
Chris Evert,Female,19,1993
Martina Navratilova,Female,18,1993
Björn Borg,Male,12,1993
Steffi Graf,Female,12,1993
Margaret Court,Female,11,1993
Billie Jean King,Female,9,1993
Jimmy Connors,Male,8,1993
Ivan Lendl,Male,8,1993
Monica Seles,Female,8,1993
Evonne Goolagong,Female,7,1993
Chris Evert,Female,19,1993
Martina Navratilova,Female,18,1993
Steffi Graf,Female,13,1993
Björn Borg,Male,12,1993
Margaret Court,Female,11,1993
Billie Jean King,Female,9,1993
Jimmy Connors,Male,8,1993
Ivan Lendl,Male,8,1993
Monica Seles,Female,8,1993
Evonne Goolagong,Female,7,1993
Chris Evert,Female,19,1993
Martina Navratilova,Female,18,1993
Steffi Graf,Female,14,1993
Björn Borg,Male,12,1993
Margaret Court,Female,11,1993
Billie Jean King,Female,9,1993
Jimmy Connors,Male,8,1993
Ivan Lendl,Male,8,1993
Monica Seles,Female,8,1993
Evonne Goolagong,Female,7,1993
Chris Evert,Female,19,1994
Martina Navratilova,Female,18,1994
Steffi Graf,Female,15,1994
Björn Borg,Male,12,1994
Margaret Court,Female,11,1994
Billie Jean King,Female,9,1994
Jimmy Connors,Male,8,1994
Ivan Lendl,Male,8,1994
Monica Seles,Female,8,1994
Evonne Goolagong,Female,7,1994
Chris Evert,Female,19,1994
Martina Navratilova,Female,18,1994
Steffi Graf,Female,15,1994
Björn Borg,Male,12,1994
Margaret Court,Female,11,1994
Billie Jean King,Female,9,1994
Jimmy Connors,Male,8,1994
Ivan Lendl,Male,8,1994
Monica Seles,Female,8,1994
Evonne Goolagong,Female,7,1994
Chris Evert,Female,19,1994
Martina Navratilova,Female,18,1994
Steffi Graf,Female,15,1994
Björn Borg,Male,12,1994
Margaret Court,Female,11,1994
Billie Jean King,Female,9,1994
Jimmy Connors,Male,8,1994
Ivan Lendl,Male,8,1994
Monica Seles,Female,8,1994
Evonne Goolagong,Female,7,1994
Chris Evert,Female,19,1994
Martina Navratilova,Female,18,1994
Steffi Graf,Female,15,1994
Björn Borg,Male,12,1994
Margaret Court,Female,11,1994
Billie Jean King,Female,9,1994
Jimmy Connors,Male,8,1994
Ivan Lendl,Male,8,1994
Monica Seles,Female,8,1994
Evonne Goolagong,Female,7,1994
Chris Evert,Female,19,1995
Martina Navratilova,Female,18,1995
Steffi Graf,Female,15,1995
Björn Borg,Male,12,1995
Margaret Court,Female,11,1995
Billie Jean King,Female,9,1995
Jimmy Connors,Male,8,1995
Ivan Lendl,Male,8,1995
Monica Seles,Female,8,1995
Evonne Goolagong,Female,7,1995
Chris Evert,Female,19,1995
Martina Navratilova,Female,18,1995
Steffi Graf,Female,16,1995
Björn Borg,Male,12,1995
Margaret Court,Female,11,1995
Billie Jean King,Female,9,1995
Jimmy Connors,Male,8,1995
Ivan Lendl,Male,8,1995
Monica Seles,Female,8,1995
Evonne Goolagong,Female,7,1995
Chris Evert,Female,19,1995
Martina Navratilova,Female,18,1995
Steffi Graf,Female,17,1995
Björn Borg,Male,12,1995
Margaret Court,Female,11,1995
Billie Jean King,Female,9,1995
Jimmy Connors,Male,8,1995
Ivan Lendl,Male,8,1995
Monica Seles,Female,8,1995
Evonne Goolagong,Female,7,1995
Chris Evert,Female,19,1995
Martina Navratilova,Female,18,1995
Steffi Graf,Female,18,1995
Björn Borg,Male,12,1995
Margaret Court,Female,11,1995
Billie Jean King,Female,9,1995
Jimmy Connors,Male,8,1995
Ivan Lendl,Male,8,1995
Monica Seles,Female,8,1995
Evonne Goolagong,Female,7,1995
Chris Evert,Female,19,1996
Martina Navratilova,Female,18,1996
Steffi Graf,Female,18,1996
Björn Borg,Male,12,1996
Margaret Court,Female,11,1996
Billie Jean King,Female,9,1996
Monica Seles,Female,9,1996
Jimmy Connors,Male,8,1996
Ivan Lendl,Male,8,1996
Evonne Goolagong,Female,7,1996
Chris Evert,Female,19,1996
Steffi Graf,Female,19,1996
Martina Navratilova,Female,18,1996
Björn Borg,Male,12,1996
Margaret Court,Female,11,1996
Billie Jean King,Female,9,1996
Monica Seles,Female,9,1996
Jimmy Connors,Male,8,1996
Ivan Lendl,Male,8,1996
Evonne Goolagong,Female,7,1996
Steffi Graf,Female,20,1996
Chris Evert,Female,19,1996
Martina Navratilova,Female,18,1996
Björn Borg,Male,12,1996
Margaret Court,Female,11,1996
Billie Jean King,Female,9,1996
Monica Seles,Female,9,1996
Jimmy Connors,Male,8,1996
Ivan Lendl,Male,8,1996
Evonne Goolagong,Female,7,1996
Steffi Graf,Female,21,1996
Chris Evert,Female,19,1996
Martina Navratilova,Female,18,1996
Björn Borg,Male,12,1996
Margaret Court,Female,11,1996
Billie Jean King,Female,9,1996
Monica Seles,Female,9,1996
Jimmy Connors,Male,8,1996
Ivan Lendl,Male,8,1996
Pete Sampras,Male,8,1996
Steffi Graf,Female,21,1997
Chris Evert,Female,19,1997
Martina Navratilova,Female,18,1997
Björn Borg,Male,12,1997
Margaret Court,Female,11,1997
Billie Jean King,Female,9,1997
Monica Seles,Female,9,1997
Pete Sampras,Male,9,1997
Jimmy Connors,Male,8,1997
Ivan Lendl,Male,8,1997
Steffi Graf,Female,21,1997
Chris Evert,Female,19,1997
Martina Navratilova,Female,18,1997
Björn Borg,Male,12,1997
Margaret Court,Female,11,1997
Billie Jean King,Female,9,1997
Monica Seles,Female,9,1997
